Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2025-07-15,-0.01729262210051885,-0.004155705135267751,0.0001642425668419989,0.0006412944175364643,-0.008277265307048864,0.000916873105202276,-0.006960344101724747,0.0,-0.010684456689858512,-0.004273317857587777,-0.0026509016393035933,-0.0058079147762210015,-0.01157568564746081,-0.012958749184226681,0.00021059558928593347
2025-07-16,0.00816219450392297,0.004988096125243757,0.0005748193385621825,0.0010071434303828841,0.0039202064503716105,0.0010238470867451888,0.004161789121510884,0.0002721275622137309,0.004378328465492798,0.0033432619517372864,0.0033911524433676288,0.0031274617665166815,0.004424261697812515,-0.0012335717273138647,-0.00015128497087268933
2025-07-17,0.004643278306736054,-0.0021735334020257513,0.0012892837750995145,0.0018936101082749346,0.004660712242296805,0.008092701066748642,0.005998309218274489,9.066097357179892e-05,0.006974765461524646,0.006119641699551259,0.0009134971706046269,0.005588191569131817,0.0009069240439609771,0.0056462277750755074,0.00013019755503140829
2025-07-18,-0.01078563897020779,0.002600924347578637,-0.00041636741470607586,-0.0005542244840444077,-0.000835826015635921,-0.0009611151854892475,-0.0024391280485254185,0.00036282282512112296,-0.0011544275257092673,-0.0007323729567987325,0.0010949128202759617,-0.000818917175719247,-0.0011650600325241456,-0.00017547088919667164,-0.00012269418121801934
2025-07-21,-0.004776882093994628,0.015370115792427752,0.0027496739510664003,0.003697164488250859,0.0020077887938083627,0.005184767786480915,0.002119101914987098,9.061987594538579e-05,0.021381041627263286,0.00189619482624237,0.002552591977190044,0.0024003195142807687,0.004665175614248618,0.0005265050539000615,0.0001963347790838732
2025-07-22,0.02176332622218302,0.009484882235462067,0.0012465183281269443,0.002486414772211454,-0.008307323796122423,-0.005175702093684453,0.0022231930399965183,9.061166472745796e-05,0.010466839110414794,0.00014312186670739635,0.0009091323551890795,0.0017521322640203785,0.005933095289767154,0.007278742818588313,9.814811965247472e-05
2025-07-23,-0.010337504434577038,-0.01240118112003663,0.0003735350181994779,-0.000551118865705913,0.011786504619739624,0.004561185402375267,0.007682811694907921,9.07445818745245e-05,-0.0008399382130129807,0.008507406668075479,-0.003906310594315343,0.011485571245517745,0.020259048735498775,0.014365354596906688,0.0001812027370657887
2025-07-24,-0.0032584822936673197,-0.006118276977772341,-0.0036089966694404785,-0.005238942407500113,-0.0031618631601212366,0.002128402128120044,-0.0005369505246800577,9.059523397092484e-05,-0.005603725299460183,0.0003311188089325512,0.0007296647881172014,-0.0008069276793838398,-0.010933804913453082,-0.008325472594756356,-1.2265088475515995e-05
2025-07-25,-0.006185093838706357,-0.0092499926477293,-0.00033307344343735945,-0.0016631233490765895,0.007053386094509895,0.0024070586551074857,0.003975304809772595,0.00036248921016079905,-0.023386920028191538,0.0042243586394272725,0.0009113452223661334,0.0023073822121888465,0.0021601302514584475,0.000605775559019861,0.00016682803771250754
2025-07-28,0.0024532799270098327,-0.00647361832754334,0.0016659220915942186,0.0028690077718593887,-0.0022794061797954956,0.003125075958207768,-0.0005886393588904193,9.062472737642047e-05,-0.0005770472548102257,-0.0002510907174575472,-0.0012747498679702707,-0.004316503834629892,-0.01800431838906502,-0.0043248350044040595,-3.325611678706153e-06
2025-07-29,-1.9742508661990676e-05,0.002750389076383808,0.00016628287821274235,-0.0002768309206303554,-0.00020768057555298203,-0.0015488393235895126,-0.004015373439751668,0.0001811625118699478,0.0005773804306026253,-0.002637596564339706,0.0053787845605517415,-0.0021387555686200876,-0.0014203251054974997,-0.0026930674696796775,-3.13855645941441e-05
2025-07-30,-0.0007713643170961237,-0.017273497289540862,-0.0006651499613168355,-0.001200146828067239,0.002742144204479713,0.0013398364260559514,-0.004031644142453716,-9.052959602151578e-05,-0.03317950175827167,-0.001259379760541024,-0.0038991560016421456,-0.002838450340663101,-0.010861083011210582,-0.004355416916190902,-9.73814471818546e-05
2025-07-31,-0.017592832754910526,0.0066454015709211944,0.0004992267891821278,0.0012939309297412827,-0.00024865034271548403,-0.005299178571309349,-0.0062607550700994885,9.053779237122583e-05,-0.005669908571343973,-0.003751265515138158,-0.0016385446755671218,-0.006041560143324687,-0.011111056155962973,-0.011811013787403901,0.0003923700805497088
2025-08-01,-0.021062154747402473,0.020299689958884537,-0.0012473474267482576,0.0007384234313816407,-0.01040243640058236,-0.019698831783873216,-0.00972183808180882,0.000863415446168192,0.008103255109141339,-0.016390403362552375,0.006983064575087905,-0.01250727308165056,-0.005155358415660505,-0.012394829236498706,0.00012395070481519
2025-08-04,0.015458838214843729,0.005823229257701401,0.003163772690071287,0.003504940999649042,0.014909132879575182,0.018451719605797168,0.01711172040001241,0.00018160744852591115,0.011610580169002738,0.015199884599081948,0.0029046376016892417,0.014559607912792316,0.011559860971402713,0.010219578889346437,1.4959504931910672e-05
2025-08-05,-0.008085706753543476,0.0008040912066364925,0.0002489804104068849,0.0,-0.004992940864065543,-0.006789640456443258,-0.008465778313165306,-9.078723662458987e-05,0.010888726806039806,-0.005069968088280641,-0.0009051404281644748,-0.003383521426890246,0.0010509017408393273,0.0031058909827883507,0.00011499947382809239
2025-08-06,0.007767158415357134,-0.00212110700071233,-0.0009126794646541203,-0.0011029875764394514,0.012151097276260625,0.012583329365528417,0.008211803689712749,0.0002725273164787545,0.0,0.0076596390258989455,-0.0008152662051430504,0.007902178087131562,0.004723738648502618,0.0003538911264600042,6.814000027843825e-05
2025-08-07,0.021463456180234486,0.008437987494967825,0.000913513209400918,0.0006441080255690235,-0.0007785135537644594,0.0033841796101101718,-0.0068504419893618,9.062990317820763e-05,0.011935949508731447,-0.0008375739109987013,0.0010879553417428856,0.0009292420834641213,0.01057861864311227,0.0014148590016880291,1.017875768050125e-05
2025-08-08,-0.0068782400705657,-0.00022357985855403495,-0.0019498181466045539,-0.002758665773259894,0.0073400421890803536,0.009328283410763527,0.008309766162723609,0.0003631204786853637,0.0034523231408700727,0.007797501094690906,-0.000633915844025279,0.007426678153747757,0.003230804648582719,0.010597029266434577,0.00014094319978652514
2025-08-11,0.017505707793510794,-0.014374701087597641,-0.0003741716050329469,-0.00036873035486606476,0.00016275453338798762,-0.0029588640688156254,-0.0018852354354178535,9.072957062539189e-05,-0.02006882859815462,-0.0019774524562664597,0.0,-0.003052442206252559,-0.005152580582367672,-0.0008739044838582677,9.450275402889119e-06
2025-08-12,0.012140515376580119,-0.0009074665058316222,-0.0007484942506696957,-0.0027673174562319325,0.00879124706612,0.012568779990863588,0.010415497088516412,0.0001814426790343049,0.006729067881298345,0.010645981233063928,-0.001721780289103081,0.011669451645341278,0.010229055167928935,0.018978559544567508,1.4331051442217912e-05
2025-08-13,0.026388279596092357,0.0030492830145867345,0.0029962842406996426,0.004439894738249128,-0.0064552436092463195,0.0004999831229326457,0.007851317960676507,0.00018148013197172297,0.01714618294693948,0.0034231846065959637,0.0038126125062294403,0.003711873647673558,0.00730588093823048,0.010471219099548179,9.730436785493346e-05
2025-08-14,-0.040411222672351976,-0.006338706734070332,-0.0004149413930697454,-0.0023022517136130904,-0.0012182143124269684,-0.0007753245630496286,-0.00047696485778869757,0.0,-0.014285714285714235,9.299781650273786e-05,-0.002984336365377982,-0.0009671994927715755,0.0019085782659065131,0.0016137554363468976,0.0001721610941887164
2025-08-18,-0.017803929841440524,-0.0009763638501830707,-0.0021584105605322312,-0.00323057576557495,-0.004553626277533196,-0.004794198089706492,-0.0027038736866835666,0.0003628240501758473,0.001449253248131832,-0.002558296689699757,-0.002993128824635427,-0.0004555985049781164,0.0007620750801351495,-0.0058513343305220955,0.00010008125892246866
2025-08-19,-0.029428514056440758,-0.005473279447945512,0.0005823774557367489,0.0012038539641563428,-0.011150101045950711,-0.013567468608822408,-0.002924019062447547,0.000271896264752991,-0.0196816301068502,-0.005425239851328145,0.0010006344043256288,-0.004159132704535273,0.002157290854252869,0.005459352554332053,6.934397382707402e-05
2025-08-20,0.012794003430595335,0.010122175284489776,0.0007483075493701641,0.0016648154819978167,0.0030977708630144374,-0.005937257370143834,-0.002132832839031984,9.063088942573572e-05,0.01653384679513037,-0.0026570426982367445,0.0010906251207318807,-0.0006865207662630768,0.005445126129565159,-0.00704167951762158,0.00012383476725963405
2025-08-21,-0.01623902974513114,-0.0034698951143765644,-0.0018278499446796603,-0.002585472166538816,-0.005476458591299416,-0.0046298789043722754,-0.003152511096875088,-9.062267621207099e-05,0.005228007655542211,-0.004011766231477476,0.000181643120895858,-0.004064712376862456,-0.006045339952391537,-0.0023069280433479777,4.047743445312335e-06
2025-08-22,0.03962900798880531,0.01070642694476942,0.0018311970981943482,0.0022219044439448776,0.008818826500788024,0.015427484338869535,0.01506218580695573,0.0006345568479968478,0.021092156294790554,0.015356785247534033,0.006807779520238588,0.014945879601599987,0.016092314354654302,0.022779837659878677,0.0003196666499567513
2025-08-26,-0.043392251129236725,0.004829673722878347,-0.0004154585391525911,-0.0016626625198365996,0.006197168240674067,0.0011189246855645152,-0.0016370573058371862,9.050314902481205e-05,-0.009054886628255598,-0.00023248591077351666,0.0004507459052418561,-0.0035115378228675054,-0.016336252303816856,-0.0023445015864880236,6.847810625210116e-06
2025-08-27,-0.005193022862549412,0.0020187288833615202,-0.00016614928836056198,0.0007401997531237825,-0.0016314862776809491,0.0015368553031980259,0.0015339963770677478,0.00018113043801459838,-0.0008566184724371206,0.0022784921171898898,0.0022527839004169437,0.0015346407578482602,-0.002788956827359468,0.0054553808099711,-3.9426518463114846e-05
2025-08-28,0.01189280397942638,0.007419038046796889,0.0004987242245986234,0.0006472046602736814,0.006332410941483735,0.0062599326754508855,0.0017956456403531718,9.054881786019209e-05,0.015147149296167228,0.0035414005434608598,0.0006293561067418629,0.004029275602468685,0.0024152827595793624,0.002337196131168673,8.290271133359894e-05
2025-08-29,-0.036731759955323295,0.00964990177666114,-0.0011632387413886836,-0.001570806937539082,-0.010514773624914597,-0.011575546882512833,-0.0039011981194074785,0.00045277333854798485,0.018862560819558505,-0.005963709384858351,-0.001078277236084224,-0.005878329959589812,-0.0044387632140264754,-0.0033311121634659324,9.731701755089084e-05
2025-09-02,0.025733128758534063,0.023642559312442524,-0.0036602614780492093,-0.0032389466494129326,-0.005087608386106224,-0.008380064748024774,-0.007091819060724314,0.0002542274707491021,0.02652674594083626,-0.007410192526257298,-0.0018327793924663993,-0.007562037146198519,-0.013885297150513454,-0.005096964775497925,0.00027729538961396294
2025-09-03,0.004699840343410866,0.007831992196408066,0.002671734779803314,0.0017640582652180825,0.0007422544270581088,0.007867508351202535,0.005650023851857977,0.00018165519751800474,0.005114363900540653,0.005419467264843547,0.002261373242765874,0.0037238184437582422,0.004133899150097875,-0.0029394066164030175,-0.0001930054853590546
2025-09-04,-0.008947195185422974,-0.004418882618094533,0.0017487327616096948,0.0013901987550231087,0.009354279010854283,0.009051423988817309,0.008798416153349198,0.0001814818477097191,-0.010980177979021621,0.008357484126844783,0.0015343032485832797,0.008333371379243948,0.005917928625640334,0.010697429837441597,0.00010061873259403775
2025-09-05,-0.0006558419928113235,0.01334594055214322,0.002743110117687353,0.004072121607539669,-0.0026127918164873254,0.0014428484178445888,-0.0058319190999380766,0.0005446975833824919,0.007581878607719084,-0.002896298389375551,0.004415608122616765,-0.0013019972810695002,0.004859898328371193,0.0035835913422201937,0.00020661067019656087
2025-09-08,0.012837168331788718,0.011388067271604019,0.000621792975360469,0.0018435417597502113,0.008923424806221991,0.004878011476662003,0.002589582056894857,0.00018149039236980968,0.008062328525714202,0.0024566799492218294,0.0020634528892562454,0.0047044781428648985,0.007127369119038329,-0.0039859844274834355,2.9968950508107994e-05
2025-09-09,-0.004826232823193166,-0.002269905468609168,-0.0003728053807408038,-0.0010121070353666939,0.00795198741818881,0.0028331998384107937,0.0015286594737742298,-9.072872979221103e-05,-0.008797601469578864,0.0023117733075188607,-0.001969625172414724,0.0016924297287608248,-0.0017691835164400649,0.0011672340381452262,6.52245846288757e-05
2025-09-10,0.02174124101370767,0.0035922056391106683,0.0007458888328517599,0.00036843120328344803,0.02386887692482631,0.00032726103383495797,-0.0022631232683877345,0.00018140380318287797,0.0061861092078665525,0.0028908153230013944,0.0015250119045320254,0.0016895702498411769,-0.0026586741235060662,0.002581603893715645,6.179859630095486e-05
2025-09-11,0.013620945043858246,-0.0014913797811720864,0.00016560811144294973,0.0009206320682306757,-0.001611789571776323,0.005820495832659089,0.010550205806348467,0.0001813709018116949,0.010157740434781681,0.008310314225991933,0.0016123776430969627,0.009052057590479778,0.010789585681242775,0.015532873735797592,0.00015023596066199296
2025-09-12,0.005142859655061782,0.0019715725978484144,-0.001573241440869455,-0.0032192840330506067,-0.0017325738190281381,0.004417156757683172,-0.003967352934227342,0.00018140810824140985,0.014554094303674825,-0.00033472834591830036,-0.0013414965530244016,-0.0012258148621866471,-0.003390572743518838,-0.004989405663062829,6.116349343887606e-06
2025-09-15,-0.005656280781067169,0.01040483601055886,0.0009951783019210847,0.0012919010397243191,0.004338831113828601,0.008556944034079583,0.003301753279961961,0.00018123503899847293,0.010954568786483598,0.0053240188059680005,0.0009849889180975069,0.00518826033277664,0.007434332945558841,0.0005754767363592705,0.0001548774581354717
2025-09-16,0.012112382641498831,0.0020064107533963593,-0.0004142239476088161,0.00018422760990066678,-0.0024250383021250377,-0.0008449495367306437,-0.0009478102465613203,0.00018134233972255664,-0.004127963218285791,-0.0013768510142991852,0.0008946511674770008,-0.0009435268610623604,-0.003126950359952807,0.00033036645951822763,8.810271325154773e-06
2025-09-17,-0.0032066883445814875,-0.007715171664187115,0.0004143956001902982,0.0009213955800211338,-0.0011049422860869296,-0.001996019759001766,0.0026207035419367752,9.065473032032756e-05,-0.020984393539207113,-0.001242399741884448,-0.0006256408785503265,-0.0024998192685529164,-0.0038895577204901555,0.0033030805513591943,-8.146837943745489e-05
2025-09-18,0.005741425944741474,-0.0040063094596702875,0.0,-0.002393380537973555,0.006163089393024457,0.009016853049945484,0.0038162035707567377,9.057646138432851e-05,0.005292425458959915,0.004672384146077402,-0.002772577704548196,0.005234986283100707,0.004030701846530427,0.02049382207583461,0.0002139496631587967
2025-09-19,-0.012364506846338497,0.010607227252210416,-0.0005799649590841893,-0.0010150243570192785,0.008363465901011446,0.006769448211758178,0.003593417291860135,0.0003625532123538999,0.027638831025788013,0.004952918310262788,-0.000538110995182306,0.002991656682404864,-0.00466657373301782,-0.007258674228670325,0.0001514116258218845
2025-09-22,-0.025416030362690245,0.01730643093326134,8.291859561748716e-05,9.229083189432608e-05,0.003426666442654769,0.005920011498854905,0.005552387457508745,9.046541444890366e-05,0.02561475349766895,0.004731035459799804,-0.0024228724363407617,0.0037009514328929516,0.004170379299252902,-0.00032491807369405823,-0.00011812670934008285
2025-09-23,-0.00651013327573835,0.004086375052867464,-0.0004144942809566343,-0.0005541221146967423,-0.0034925071584462897,-0.006642243475046938,-0.004696103512054517,0.0,-0.0019980476829525307,-0.005443520514135325,0.0026986805733508756,-0.004072474952094951,-0.0006292250006638689,0.003413216432089472,0.00012363316950469994
2025-09-24,0.011731809832655538,-0.009063049726670935,0.00033172005632864376,0.00018488118902104667,-0.006386622115027163,-0.0035106205389333622,-0.003473860893039804,9.052724453484373e-05,-0.0035034883097091463,-0.00318164448653413,-0.001794347400853602,-0.004475872887861998,-0.006548370559410488,0.001052873612089389,-1.4299470494805178e-05
2025-09-25,-0.03776048156409062,0.004165188877066628,-0.001740840213035777,-0.0019404295690393925,-0.006114055070869928,-0.004311285650355434,-0.004682548518102125,9.065906409322366e-05,0.03038671757272593,-0.0046134329671143615,-0.0016176006710827417,-0.004551494091886044,-0.009506863025143253,-0.0020226225987914903,0.00021729288708272065
2025-09-26,0.0060847628462732395,0.00577227044053652,0.0014116876810965628,0.0016663567970782722,0.004219406227808253,0.00411094326404049,0.006795599246224304,0.0003621833791709328,0.020229145887118438,0.005729075724434596,0.0001800554776409946,0.005352996726103454,0.010493926755206218,0.010376955463388349,6.837489249011952e-06
2025-09-29,0.04272567545300432,0.016496514338703028,0.001492708078886018,0.0025878618594825653,0.0038482834728326143,0.0046311412201716085,0.003946005014616949,9.054805012054246e-05,0.015289043963610638,0.002810389450384143,0.0012600225914018992,0.003494066357827119,0.003166242560007859,0.0017652446876079697,0.0001018364541769401
2025-09-30,-0.003009577997342028,0.008540004081594166,0.00016564494321258394,9.217489952106916e-05,0.0031685343549059386,0.0027391121948929786,0.005895703312871925,9.05398519135403e-05,-0.003058848661534941,0.00376684572535102,-0.0002697294433401387,0.0034820704023166282,0.00744852232762816,0.0016019344931186286,3.262992537078624e-05
2025-10-01,0.04026829179914837,0.0015753722020723782,0.00016555326687606176,0.00027649921227634877,-0.002144702763753892,0.0047970211135095475,0.006889417874918813,0.0002451490879356033,0.012744888580135783,0.003407569706178837,0.0017834689476721177,0.004406258228692339,0.011528816830526534,0.014074342123918004,0.00022871277590819084
2025-10-02,0.017128920845327356,-0.003482825151325697,0.0019038364745778136,0.0007371986238673411,-0.0003516817496603819,0.004111061470398525,0.0026552720651544792,9.078924884620143e-05,-0.008855769505162425,0.0011517801124745208,-0.0004495390822409906,0.0015354417716415547,0.0023538654208381526,0.001025202899570754,0.00011743703914501857
2025-10-03,0.013136036748664148,0.008032937892485048,0.0,0.0,-0.006020108176893468,-0.004209752096300146,0.0005602031728373369,0.0003630540884849154,0.02327772647265447,-1.4818614668121732e-05,-0.001079434432877835,0.0020257848136968626,0.005438080498745057,0.003702525381326094,7.600411374864002e-05
2025-10-06,0.020332628844412337,0.01884573861512795,-0.0005370490089756652,-0.000920801664544113,-0.00023593741406580104,0.007510193991054459,0.0017305392818161014,-9.067814669250218e-05,0.012408109141713197,0.003586249365854499,-0.0017109051516176477,0.0032785945523234883,-0.00307312602836729,-0.0015697474091547203,-3.396110997333501e-05
2025-10-07,-0.026461574802715715,0.005159462258136571,-0.00012399111292249465,0.0,0.0011407837534673781,-0.0052656354759481605,-0.00508100562460756,9.068636996434343e-05,-0.0152065810885047,-0.003707511977453004,0.0027962902096085873,-0.005391956743037274,-0.0075215573502960265,-0.007861016618037286,9.505292004030608e-05
2025-10-08,0.01567280940669602,0.01649095687844504,0.0011573725097180354,0.002488477234396713,0.0055795270931613405,0.011463827502024904,0.00449413522973674,0.00018156603466490395,0.02696478451487838,0.005963096319924199,0.0007195998667330894,0.0049283523198295764,0.00583923712448553,0.005704735962810847,0.0001241368400040077
2025-10-09,-0.013370216251727518,-0.018452848086064955,-0.0014863575940819995,-0.0010112206130438173,0.00046895207266772765,-0.0012103017478460876,-0.004677361432155913,9.073158667805004e-05,0.003366196287227785,-0.002897030241612586,-0.0011685002726061766,-0.004631690928024623,-0.010622588699381375,-0.00858744273415668,-3.6646361062930843e-05
2025-10-10,-0.06976852117831744,0.010097700011942212,0.0010751640003725527,0.00340503479491705,-0.023707251486450143,-0.034714276250361054,-0.024314333344773953,0.0004535468812938426,0.016103807547452442,-0.027027820787662193,0.003509740381909543,-0.024470389266930792,-0.011485638168889811,-0.028210383176049958,0.0001635688486647524
2025-10-13,0.018166518866759906,0.02430104394061705,0.0005782239204825679,0.00018349072500090102,0.019082284847792286,0.02122136359960769,0.0097901164360219,-9.068222656305469e-05,0.04028170821185162,0.015344092809244536,0.002510954610914995,0.013748644989139969,0.006946243187862189,0.014882650269674391,-4.005746331092741e-05
2025-10-14,-0.01867262888064536,0.007141189222626965,0.001981482797240197,0.002751005612553037,-0.002433882079455274,-0.006660988524603506,0.0007776600795419419,0.0002721412211015295,-0.009733370732327495,-0.0012216512196846496,-0.0010734477559024569,0.0006642510894663278,0.003888138453739476,0.00765448117590295,5.97263106509871e-05
2025-10-15,-0.02064646024028005,0.017332403569977117,0.0022247598235767274,0.002743458343253069,0.002912033890039245,0.007056803636168452,0.003522837947313562,-9.066577667982134e-05,0.032692363652487844,0.004439541098594013,-0.0002687192764810886,0.0040935668533663705,0.0022488723885194517,0.010475024560332002,4.813011401871847e-05
2025-10-16,-0.023443318504017374,0.02338727694573084,-0.0003288198754197724,-0.00027357409545070155,-0.00772972886005574,-0.003702934704380212,-0.007330673437769608,0.0001812781387156015,0.017380432569131132,-0.006810210567109287,0.0023289056192117297,-0.0034707741830671823,0.0069808036300600396,-0.008308951686988864,0.00023670596378977393
2025-10-17,-0.01588236351834038,-0.01881705572696646,-0.001151439577088187,-0.0010034500070421615,-0.00035586760152195307,0.006566786726718066,0.006084678952872347,0.00045328781736952983,-0.04433590749766092,0.005676314860669995,-0.001965938459499439,0.004201630648032584,0.0002475962805832399,0.004468521037980011,9.561195948326606e-05
2025-10-20,0.03870786330108489,0.03640197438905224,0.0014820741293917195,-9.137850508011969e-05,0.005617047587212598,0.01260071663217488,0.011113386111586188,9.061648812380696e-05,0.015535209962991958,0.01040043503835153,0.00089537489842062,0.008808634996082976,0.004331719383581678,0.010883394225459586,2.7108158552113792e-05
2025-10-21,-0.019098105646452646,-0.06426889260666147,0.0005755304804349048,0.001369885441107055,-0.0025568223879011143,-0.0002615279669033743,0.0026583156713475553,9.053847145090721e-05,-0.08235541082657738,-1.4955077773270986e-05,0.0021470187390710826,-0.00207380039788696,-0.005915026935836454,0.009430267181152807,1.4277956005059877e-05
2025-10-22,-0.007267028792566799,0.00010605594835544352,-0.0005751994356274492,0.0001823827303004677,-0.01045075373212545,-0.009633983978945992,-0.006526251601050026,0.0001812699492045322,0.0020552672004163774,-0.005198882255361581,0.001606865749102404,-0.00475768071687388,0.0003718531154417448,-0.00801869473266581,0.00012818938341530028
2025-10-23,0.022111355667553845,0.004002358382396931,0.00024671060501524344,-0.0014588662428568488,0.008130068411551283,0.008406490261045452,0.006363791608545721,9.058365463321394e-05,0.00683681015856985,0.005929966083050742,-0.0019607505371475042,0.0064288670762571165,0.005824042290179854,0.006435465666855045,9.620730128578892e-05
2025-10-27,0.03679123850826094,-0.031099021921270786,-8.22165846350309e-05,-0.0013697602630233785,0.019607947502460865,0.028677679853938765,0.01575810047009618,0.00045280746911124936,-0.040289695948425464,0.020066632099138948,-0.00035723173529833563,0.016925097932113164,0.00640638330818355,0.020586389149162665,0.00011792018582568176
2025-10-28,-0.01019252462848308,-0.007166030388359279,-0.0006575953926349909,0.00036580339561931297,0.00011626957837318486,0.007689893130412795,-0.0002509697606796202,9.060420449547024e-05,0.007075453449628899,0.0026560013292959983,0.0008040070478565475,0.00204017604116169,-0.002570753222775002,-0.0006877430674466778,0.00018916718448891423
2025-10-29,-0.025681284408657135,-0.0037872684129753864,0.0007403055589172425,0.0001827288659621562,0.0002713036859813833,0.0045030048033982695,-0.0040677145888158295,-9.059599611727087e-05,0.012412149176280085,0.0004803260550556576,-0.005266386938260648,-0.0023038764778036125,-0.005400038186193612,-0.003746342970240457,-1.3442910287153609e-06
2025-10-30,-0.015898895718551742,0.01964188672951095,-0.0009863438826970272,-0.0003655322056400623,-0.017285493103319505,-0.015288588840218331,-0.008168656942648345,9.060420449547024e-05,0.02567662785346725,-0.010998113191920567,-0.00215363826533177,-0.008377755945660814,-0.004689046224182647,-0.005602418757741923,6.97998203198491e-05
2025-10-31,0.011547120379193476,-0.005430550723012573,8.229775852575116e-05,-9.14164670728912e-05,0.002602940827733713,0.004823894560769926,-0.0020335388400160026,0.00018098276360611898,-0.007442531121313656,0.003280260922519762,0.0016187148251869399,0.00205804820556188,-0.004463172335511745,0.0064829243778474765,0.00018570626335723261
2025-11-03,-0.027462084408902965,0.0017929035935666526,-0.0024681550162996,-0.0013715136778673642,-0.0027535056627089327,0.004784803808179916,-0.0014263933767442172,0.00028150104417568045,-0.00568052736956548,0.0018766915803232198,-0.0007116061420051611,0.001783470117585395,-0.0016190438922885075,0.0012269561705691157,5.7583064086763613e-05
2025-11-04,-0.046523840630681046,-0.017517195825319742,0.00082468996047802,0.00027472191216082464,-0.017000632777894986,-0.02029804094164056,-0.007652263673317727,9.083295422374071e-05,-0.023308882134131403,-0.011853595199365574,0.0004507350093940765,-0.012300408705213539,-0.010727169029716044,-0.017615116893529348,1.6850087972031247e-05
2025-11-05,0.02265282648549194,0.011564369498527016,-0.0005767944959225169,-0.0002746464607598087,0.0037718952820642304,0.0065079158770231516,0.003958436884813787,9.075500004640524e-05,0.021291525776204745,0.0034654701339136285,-0.003694016133676703,0.004533597512423659,0.008321828646538965,0.014890312001935246,6.822620045365824e-06
2025-11-06,-0.02493503798083263,-0.0012005195756799036,-0.0003298327763819886,9.16211373289677e-05,-0.012872292698232757,-0.018627312554173714,-0.010343539823494341,0.00018156322662310487,-0.0022910031001733833,-0.01072938225080955,0.002712867243514383,-0.009461202112481581,-0.0047518821611809425,-0.005914747083895944,6.636503311163722e-05
2025-11-07,0.020445121741957006,0.006119021470095687,-0.0008248220027461395,-0.0010070327460025563,0.005062184775227907,-0.0031553529497220234,-0.00031043633093397194,0.000362990849480882,0.008495957252965924,0.0009845659403016072,0.00018046079594769004,0.002140866553608456,0.004900267874085262,0.00672283141300456,0.00010367556226409391
2025-11-10,0.025385763911246917,0.02734111859838051,0.0014859308350665401,0.0010080478832303896,0.017890263956513053,0.02212420912838109,0.013974369008579846,9.069736872446832e-05,0.042577477790157525,0.01560435822838957,0.00018028981743878347,0.01429666549884212,0.011877930556205563,0.009134179894977779,0.00012805653587544263
2025-11-11,-0.028294541304540788,0.003937814406542062,0.00041210705675287507,0.00045771000116867633,-0.0033647322519837486,-0.002663499728031149,0.003113702768769766,0.0,0.014413623809042209,0.0022892033827353053,0.004057000616473072,0.003186270559860205,0.010626430889182581,0.0,4.40234862197908e-05
2025-11-12,-0.012954505253314763,0.016110762091908537,0.0007415254914573399,0.0012810723870599894,-0.0007149621307074305,-0.0007883430627531052,0.002493354999420605,9.075879717768132e-05,0.040258318647365066,0.0005564068664263289,-0.0021550368075737847,0.0025839966598912856,0.0058686484886241175,0.00912750994556033,0.00011170726207776482
2025-11-13,-0.01933536967351135,-0.008083098515826892,-0.002140640037699204,-0.00237610057785298,-0.023053394708182795,-0.020415970943100548,-0.01065931868429304,9.068091336716932e-05,-0.01862585951082507,-0.016594062566875234,-0.002249614836683622,-0.016162020453672432,-0.007171477873199272,-0.014547290176283756,9.950238475076034e-05
2025-11-14,-0.053157837862490065,-0.018047911171504505,-0.0011550807096719629,-0.0017405549516091856,0.001139215055242726,0.000755986820957899,-0.0027192191817245748,0.00027208771433784307,-0.030788678634508848,-0.00016359600785664785,-0.0011723375681512715,-0.0002182713613366749,-0.007590628783045061,-0.0006119295740913966,0.00011034057527736785
2025-11-17,-0.024406440928130158,-0.011463979297139493,0.0006608002509618238,-0.0004588730019505771,-0.011013145600682894,-0.008540533986380883,-0.010597791637893539,9.071764901080748e-05,-0.010661398466717431,-0.009316476786200845,0.00018053399947270954,-0.010426328332652335,-0.012213158793581647,-0.01729689049997951,8.057692250074133e-05
2025-11-18,0.009284005043766586,0.007264932736103624,-0.0017335112410472586,0.0002754076309623432,-0.005424076880886086,-0.012175682873204807,-0.006499556437842946,0.00018120999265547333,0.013855228425442068,-0.008397487448507768,0.000722213522431403,-0.008329649981599463,-0.009741494839832665,-0.002959458449767638,-5.8155323469089026e-05
2025-11-19,-0.015953746750565823,0.0016294519610446923,0.0009923621800473903,0.0003671090699770563,0.0037597330985847943,0.00597005013235119,0.0035588950347054116,9.069298559016836e-05,0.007592240789657145,0.0038631576379948296,-0.0012629442262641621,0.001613181454291679,-0.003909617712022251,-0.0015622677828537324,6.63195187640131e-05
2025-11-20,-0.05285126891851111,-0.0002933255655774847,0.0007434215970993918,-0.0006422051131381723,-0.02029220947907706,-0.02367185214103551,-0.012464162499626785,9.061516421815519e-05,-0.014424154416314727,-0.01524230348712119,0.0004516714025724067,-0.015328177382346375,-0.013674425743449903,-0.02464402330225801,-3.1091668775573567e-05
